"id","duration","subscription_type","zip_code","birth_date","gender"
119,394,"Registered","02492",1975,"Male"
174,386,"Registered","02113",1986,"Male"
218,589,"Registered","01890",1978,"Male"
238,1425,"Casual","",NA,""
276,465,"Casual","",NA,""
303,6481,"Casual","",NA,""
327,1254,"Casual","",NA,""
371,3715,"Registered","02113",1973,"Female"
388,2226,"Casual","",NA,""
415,833,"Casual","",NA,""
440,1381,"Casual","",NA,""
448,723,"Registered","02144",1978,"Male"
467,1073,"Casual","",NA,""
494,274,"Registered","02118",1974,"Male"
521,639,"Casual","",NA,""
604,1478,"Casual","",NA,""
605,923,"Casual","",NA,""
654,293,"Registered","02138",1981,"Male"
720,1285,"Casual","",NA,""
748,13581,"Casual","",NA,""
775,1635,"Casual","",NA,""
788,877,"Registered","02141",1958,"Male"
790,1368,"Casual","",NA,""
795,1565,"Casual","",NA,""
836,708,"Registered","02030",1962,"Female"
849,376,"Registered","02215",1974,"Male"
851,957,"Casual","",NA,""
858,930,"Registered","01915",1972,"Male"
959,1030,"Casual","",NA,""
1018,1090,"Casual","",NA,""
1082,5640,"Casual","",NA,""
1120,105280,"Casual","",NA,""
1121,860,"Registered","02114",1978,"Male"
1198,1580,"Casual","",NA,""
1310,2390,"Casual","",NA,""
1316,3917,"Casual","",NA,""
1346,1150,"Casual","",NA,""
1371,1400,"Casual","",NA,""
1373,1027,"Casual","",NA,""
1378,1543,"Casual","",NA,""
1398,9891,"Casual","",NA,""
1407,3727,"Casual","",NA,""
1439,7212,"Casual","",NA,""
1460,1896,"Casual","",NA,""
1466,857,"Registered","02118",1980,"Male"
1467,1100,"Casual","",NA,""
1485,321,"Casual","",NA,""
1488,614,"Casual","",NA,""
1493,4359,"Casual","",NA,""
1510,1385,"Casual","",NA,""
1516,5688,"Casual","",NA,""
1521,1278,"Casual","",NA,""
1556,627,"Casual","",NA,""
1558,1296,"Casual","",NA,""
1598,15477,"Casual","",NA,""
1636,1382,"Casual","",NA,""
1665,1420,"Casual","",NA,""
1704,1721,"Casual","",NA,""
1723,5829,"Casual","",NA,""
1736,1509,"Casual","",NA,""
1771,3465,"Casual","",NA,""
1789,1062,"Registered","02116",1979,"Female"
1800,624,"Registered","02118",1981,"Male"
